id,question,options,image,decoded_image,answer,solution,level,subject
26,"The ladybird would like to sit on his flower. The flower has five petals and the stem has three leaves. On which flower should the ladybird sit?
<image1>","['A', 'B', 'C', 'D', 'E']",images/26.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1628x409 at 0x7CE8E1D65510>,B,,1,counting
27,"Theresa moves a pencil along the line. She starts at the arrow shown. In which order will she go past the shapes?
<image1>","['$\\Delta, \\square, \\bullet$', '$\\Delta, \\bullet, \\square$', '$\\bullet, \\Delta, \\square$', '$\\square, \\Delta, \\bullet$', '$\\square, \\bullet, \\Delta$']",images/27.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=866x628 at 0x7CE8E1D65D50>,A,,5,topology
28,"There are more grey squares than white. How many more?
<image1>",[],images/28.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=441x429 at 0x7CE8E1D66550>,9,,1,counting
29,"A big square is made from 25 small squares put together. A few of the small squares have been lost. How many have been lost?
<image1>",[],images/29.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=475x470 at 0x7CE8E1D66D90>,10,,1,counting
32,"The kangaroo is inside how many circles?
<image1>",[],images/32.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=943x751 at 0x7CE8E1D68590>,3,,1,counting
33,"When the ant <image1> walks from home <image2> along the arrows $\rightarrow 3, \uparrow 3, \rightarrow 3, \uparrow 1$, he gets to the ladybird <image3>.
Which animal does the ant <image1> get to when he walks from home <image2> along the following arrows: $\rightarrow 2, \downarrow 2, \rightarrow 3, \uparrow 3, \rightarrow 2, \uparrow 2$?
<image6>
<image7>","['A', 'B', 'C', 'D', 'E']",images/33.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1383x1774 at 0x7CE8E1D68D50>,A,,2,analytic geometry
34,"Max has cut a rectangle into two pieces. One piece looks like:
<image1>
What does the other piece look like?
<image2>","['A', 'B', 'C', 'D', 'E']",images/34.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1724x744 at 0x7CE8E1D69550>,E,,1,combinatorial geometry
35,"Seven sticks lay on top of each other. Stick 2 lays right at the bottom. Stick 6 lays right on top. Which stick lays exactly in the middle?
<image1>",[],images/35.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=725x591 at 0x7CE8E1D69D10>,3,,2,descriptive geometry
38,"Each of the digits 2, 3, 4 and 5 will be placed in a square. Then there will be two numbers, which will be added together. What is the biggest number that they could make?
<image1>",[],images/38.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=667x187 at 0x7CE8E1D6B590>,95,,2,arithmetic
39,"Ingrid has 4 red, 3 blue, 2 green and 1 yellow cube. She uses them to build the following object:
<image1>
Cubes with the same colour don't touch each other. Which colour is the cube with the question mark?","['red', 'blue', 'green', 'Yellow', 'This cannot be worked out for certain.']",images/39.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=571x513 at 0x7CE8E1D6BED0>,A,,3,logic
41,"How many triangles can you find in the picture?
<image1>",[],images/41.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=320x692 at 0x7CE8E1D78ED0>,5,,1,counting
43,"How many dots do all ladybirds have together?
<image1>",[],images/43.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=648x412 at 0x7CE8E1D79F10>,19,,1,counting
44,"Florian has 10 equally long metal strips with equally many holes.
<image1>
He bolts the metal strips together in pairs. Now he has five long strips (see the diagram).
<image2>
Which of the long strips is the shortest?","['A', 'B', 'C', 'D', 'E']",images/44.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1394x1190 at 0x7CE8E1D7A750>,B,,1,counting
45,"Which of the kangaroo cards shown below can be turned around so that it then looks the same as the card shown on the right?
<image1>
<image2>","['A', 'B', 'C', 'D', 'E']",images/45.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1573x563 at 0x7CE8E1D7AF10>,E,,2,transformation geometry
46,"What do you see if you look at the tower, which is made up of two building blocks, exactly from above?
<image1>
<image2>","['A', 'B', 'C', 'D', 'E']",images/46.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1540x1046 at 0x7CE8E1D7B710>,A,,2,descriptive geometry
49,"Every one of these six building blocks consists of 5 little cubes. The little cubes are either white or grey. Cubes of equal colour don't touch each other. How many little white cubes are there in total?
<image1>",[],images/49.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=648x756 at 0x7CE8E1D80F10>,12,,1,solid geometry
50,"Which piece is missing?
<image1>
<image2>","['A', 'B', 'C', 'D', 'E']",images/50.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1606x740 at 0x7CE8E1D81710>,A,,2,transformation geometry
52,"Which point in the labyrinth can we get to, starting at point $O$?
<image1>","['A', 'B', 'C', 'D', 'E']",images/52.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=404x404 at 0x7CE8E1D82710>,C,,1,graph theory
53,"Max has 10 dice. Which one of the following solids can he build with them?
<image1>","['A', 'B', 'C', 'D', 'E']",images/53.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1659x393 at 0x7CE8E1D82ED0>,A,,1,combinatorial geometry
55,"Gerda walks along the road and writes down the letters she can see on her right hand side. Which word is formed while Gerda walks from point 1 to point 2?
<image1>","['KNAO', 'KNGO', 'KNR', 'AGRO', 'KAO']",images/55.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=324x441 at 0x7CE8E1D83FD0>,A,,1,combinatorics
58,"<image1>
In the picture above five ladybirds can be seen. Each one is sitting on a certain flower. A ladybird is only allowed to sit on a flower if the following conditions are met:
1) The difference between the number of points on each wing is equal to the number of leaves on the stem.
2) The number of points on the wings of the ladybird is equal to the number of petals on the flower. Which of the following flowers is without a ladybird?
<image2>","['A', 'B', 'C', 'D', 'E']",images/58.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1784x974 at 0x7CE8E1D8D890>,E,,3,logic
59,"<image1>
In the picture above we see a cube in two different positions.
The six sides of the cube look like this:
<image2>
Which side is opposite to <image3>?
<image4>",[],images/59.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1392x1268 at 0x7CE8E1D8E090>,C,,1,solid geometry
60,"Ellen wants to decorate the butterfly Which butterfly can she make?
<image1>
using these 6 stickers
<image2>
<image3>","['A', 'B', 'C', 'D', 'E']",images/60.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1747x956 at 0x7CE8E1D8E850>,A,,1,combinatorial geometry
61,"Into how many pieces will the string be cut?
<image1>",[],images/61.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=426x346 at 0x7CE8E1D8F010>,9,,1,counting
62,"How many blocks are missing in this igloo?
<image1>",[],images/62.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=577x351 at 0x7CE8E1D8F850>,10,,1,counting
63,"This picture shows a bracelet with pearls.
<image1>
Which of the bands below shows the same bracelet as above?
<image2>","['A', 'B', 'C', 'D', 'E']",images/63.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1671x586 at 0x7CE8DADD80D0>,E,,5,topology
64,"Four of the numbers 1,3,4,5 and 7 are written into the boxes so that the calculation is correct.
Which number was not used?
<image1>",[],images/64.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=814x191 at 0x7CE8DADD88D0>,4,,2,arithmetic
65,"Jim and Ben are sitting in a ferris wheel (see picture on the right). The ferris wheel is turning. Now Ben is in the position where Jim was beforehand. Where is Jim now?
<image1>
<image2>","['A', 'B', 'C', 'D', 'E']",images/65.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1669x859 at 0x7CE8DADD90D0>,C,,2,transformation geometry
66,"Alfred turns his building block 10 times. The first three times can be seen in the picture.
What is the final position of the building block?
<image1>
<image2>","['A', 'B', 'C', 'D', 'E']",images/66.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1685x753 at 0x7CE8DADD98D0>,D,,2,transformation geometry
71,"Each one of the four keys locks exactly one padlock. Every letter on a padlock stands for exactly one digit. Same letters mean same digits.
Which letters must be written on the fourth padlock?
<image1>","['GDA', 'ADG', 'GAD', 'GAG', 'DAD']",images/71.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1326x450 at 0x7CE8DADE02D0>,D,,3,logic
75,"Peter has drawn this pattern:
<image1>
He draws exactly the same pattern once more.
Which point is on his drawing?","['A', 'B', 'C', 'D', 'E']",images/75.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1461x276 at 0x7CE8DADE1A50>,D,,1,combinatorial geometry
78,"In order to get to his bone, the dog has to follow the black line. In total he turns 3-times to the right and 2-times to the left.
Which path does he take?
<image1>","['A', 'B', 'C', 'D', 'E']",images/78.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=2001x364 at 0x7CE8DADE34D0>,E,,1,counting
79,"Lisa needs exactly 3 pieces to complete her jigsaw.
Which of the 4 pieces is left over?
<image1>
<image2>","['A', 'B', 'C', 'D', 'C or D']",images/79.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=837x645 at 0x7CE8DADE3B10>,A,,1,combinatorial geometry
80,"Charles cuts a rope into 3 equally long pieces. Then he makes one knot in one of the pieces, 2 in the next and in the third piece 3 knots. Then he lays the three pieces down in a random order. Which picture does he see?
<image1>","['A', 'B', 'C', 'D', 'E']",images/80.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1974x248 at 0x7CE8DADE4150>,B,,1,metric geometry - length
86,"Which of the 5 pictures shows a part of this chain?
<image1>
<image2>","['A', 'B', 'C', 'D', 'E']",images/86.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1709x573 at 0x7CE8DADE6ED0>,C,,1,combinatorial geometry
89,"Jörg is sorting his socks. Two socks with the same number are one pair.
<image1>
How many pairs can he find?",[],images/89.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1046x355 at 0x7CE8DADF0710>,5,,1,counting
90,"Five equally big square pieces of card are placed on a table on top of each other. The picture on the side is created this way. The cards are collected up from top to bottom. In which order are they collected?
<image1>","['5-4-3-2-1', '5-2-3-4-1', '5-4-2-3-1', '5-3-2-1-4', '5-2-3-1-4']",images/90.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=429x455 at 0x7CE8DADF1010>,E,,2,descriptive geometry
91,The floor of a room is covered with equally big rectangular tiles (see picture). How long is the room? <image1>,"['$6 \\mathrm{~m}$', '$8 \\mathrm{~m}$', '$10 \\mathrm{~m}$', '$11 \\mathrm{~m}$', '$12 \\mathrm{~m}$']",images/91.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=431x429 at 0x7CE8E1CC8410>,E,,1,combinatorial geometry
92,"The picture shows a mouse and a piece of cheese. The mouse is only allowed to move to the neighbouring fields in the direction of the arrows. How many paths are there from the mouse to the cheese?
<image1>",[],images/92.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=359x352 at 0x7CE8DADF1C10>,6,,1,combinatorics
93,"Which of the figures can be cut into these 3 pieces?
<image1>
<image2>","['A', 'B', 'C', 'D', 'E']",images/93.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1657x684 at 0x7CE8DADF2410>,C,,1,combinatorial geometry
95,"There are white, grey and black squares. Three children use these to make this pattern.
<image1>
First Anni replaces all black squares with white squares.
Then Bob replaces all grey squares with black squares.
Finally Chris replaces all white squares with grey squares.
Which picture have the three children now created?
<image2>","['A', 'B', 'C', 'D', 'E']",images/95.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1750x632 at 0x7CE8DADF3410>,A,,1,combinatorial geometry
99,"Julia has 5 pieces of plastic and has stacked these pieces on a table, as shown beside. What was the second piece she put on the table?
<image1>
<image2>","['A', 'B', 'C', 'D', 'E']",images/99.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1590x828 at 0x7CE8DAE01450>,C,,2,descriptive geometry
100,"Marco's father took a picture of his son in front of the car shown beside. Which of the drawings below could represent this picture?
<image1>
<image2>","['A', 'B', 'C', 'D', 'E']",images/100.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1606x1038 at 0x7CE8DAE01C50>,E,,2,descriptive geometry
104,"Maria made a block using white cubes and colored cubes in equal amounts. How many of the white cubes cannot be seen in the picture?
<image1>",[],images/104.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=386x305 at 0x7CE8DAE03BD0>,2,,1,solid geometry
105,"Ana draws some shapes on a sheet. Her drawing has fewer squares than triangles. What could be her drawing?
<image1>","['A', 'B', 'C', 'D', 'E']",images/105.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1713x453 at 0x7CE8DAE0C450>,D,,1,counting
107,"A village of 12 houses has four straight streets and four circular streets. The map shows 11 houses. In each straight street there are three houses and in each circular street there are also three houses. Where should the 12th house be placed on this map?
<image1>","['On A', 'On B', 'On C', 'On D', 'On E']",images/107.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=482x430 at 0x7CE8DAE0D5D0>,D,,3,logic
110,"Six figures were drawn, one on each side of a cube, as shown beside, in different positions. On the side that does not appear beside is this drawing:
<image1>
What is the figure on the face opposite to it?
<image2>
<image3>","['A', 'B', 'C', 'D', 'E']",images/110.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1546x803 at 0x7CE8DAE0EE10>,B,,2,descriptive geometry
114,"Two equal trains, each with 31 numbered wagons, travel in opposite directions. When the wagon number 7 of a train is side by side with the wagon number 12 of the other train, which wagon is side by side with the wagon number 11 ?
<image1>",[],images/114.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1165x289 at 0x7CE8DAE14E90>,8,,1,algebra
115,"Six different numbers, chosen from integers 1 to 9 , are written on the faces of a cube, one number per face. The sum of the numbers on each pair of opposite faces is always the same. Which of the following numbers could have been written on the opposite side with the number 8 ?
<image1>",[],images/115.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=296x313 at 0x7CE8DAE15690>,3,,3,logic
117,"In the figure, an arrow pointing from one person to another means that the first person is shorter than the second. For example, person $B$ is shorter than person $A$. Which person is the tallest?
<image1>","['Person A', 'Person B', 'Person C', 'Person D', 'Person E']",images/117.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=436x395 at 0x7CE8DAE167D0>,C,,3,logic
118,"Maia the bee can only walk on colorful houses. How many ways can you color exactly three white houses with the same color so that Maia can walk from $A$ to $B$ ?
<image1>",[],images/118.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=345x240 at 0x7CE8DAE17010>,16,,1,combinatorics
120,"The picture shows 2 mushrooms. What is the difference between their heights?
<image1>",[],images/120.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=383x448 at 0x7CE8DAE17FD0>,5,,2,arithmetic
123,"Ella puts on this t-shirt and stands in front of a mirror. Which of these images does she see in the mirror?
<image1>
<image2>","['A', 'B', 'C', 'D', 'E']",images/123.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1288x601 at 0x7CE8DAE19850>,A,,2,descriptive geometry
124,"These children are standing in a line. Some are facing forwards and others are facing backwards. How many children are holding another child's hand with their right hand?
<image1>",[],images/124.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1008x291 at 0x7CE8DAE1A050>,6,,1,counting
125,"In the Kangaroo constellation, all stars have a number greater than 3 and their sum is 20 . Which is the Kangaroo constellation?
<image1>","['A', 'B', 'C', 'D', 'E']",images/125.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1716x377 at 0x7CE8DAE1A810>,B,,2,arithmetic
126,"Edmund cut a ribbon as shown in the picture. How many pieces of the ribbon did he finish with?
<image1>",[],images/126.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=376x440 at 0x7CE8DAE1B010>,12,,5,topology
130,"Which figure can be made from the 2 pieces shown on the right?
<image1>
<image2>","['A', 'B', 'C', 'D', 'E']",images/130.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1680x686 at 0x7CE8DAE211D0>,A,,1,combinatorial geometry
131,"The picture shows the five houses of five friends and their school. The school is the largest building in the picture. To go to school, Doris and Ali walk past Leo's house. Eva walks past Chole's house. Which is Eva's house?
<image1>
<image2>","['A', 'B', 'C', 'D', 'E']",images/131.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1620x708 at 0x7CE8DAE21A10>,B,,3,logic
133,"Every time the witch has 3 apples she turns them in to 1 banana. Every time she has 3 bananas she turns them in to 1 apple. What will she finish with if she starts with 4 apples and 5 bananas?
<image1>
<image2>","['A', 'B', 'C', 'D', 'E']",images/133.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1550x693 at 0x7CE8DAE22A10>,A,,1,algebra
149,"The numbers in the five circles around each house add up to 20 . Some numbers are missing.
<image1>
Which number does the question mark stand for?",[],images/149.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=793x492 at 0x7CE8DAE36C50>,9,,1,algebra
152,"The picture shows 5 cubes from the front. What do they look like from above?
<image1>
<image2>","['A', 'B', 'C', 'D', 'E']",images/152.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1557x518 at 0x7CE8DAE384D0>,B,,2,descriptive geometry
157,"Susi folds a piece of paper in the middle. She stamps 2 holes.
<image1>
What does the piece of paper look like when she unfolds it again?
<image2>","['A', 'B', 'C', 'D', 'E']",images/157.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1534x785 at 0x7CE8DAE3AD10>,B,,2,transformation geometry
159,"The two markers with a question mark have the same number.
<image1>
Which number do you have to put instead of the question mark so that the calculation is correct?",[],images/159.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1202x303 at 0x7CE8DAE3BD50>,3,,1,algebra
162,"Each of the children Ali, Lea, Josef, Vittorio and Sophie get a birthday cake. The number on top of the cake shows how old the child is. Lea is two years older than Josef, but one year younger than Ali. Vittorio is the youngest. Which cake belongs to Sophie?
<image1>","['A', 'B', 'C', 'D', 'E']",images/162.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1501x383 at 0x7CE8DAE49550>,C,,3,logic
164,"According to the rule given in the left picture below, we construct a numerical triangle with an integer number greater than 1 in each cell. Which of the numbers given in the answers cannot appear in the shaded cell?
<image1>","['154', '100', '90', '88', '60']",images/164.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=690x240 at 0x7CE8DAE4A650>,A,,5,algebra
167,"We first draw an equilateral triangle, then draw the circumcircle of this triangle, then circumscribe a square to this circle. After drawing another circumcircle, we circumscribe a regular pentagon to this circle, and so on. We repeat this construction with new circles and new regular polygons (each with one side more than the preceding one) until we draw a 16 -sided regular polygon. How many disjoint regions are there inside the last polygon?
<image1>",[],images/167.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=362x337 at 0x7CE8DAE4BE10>,248,,5,algebra
168,"In the picture $A B C D$ is a rectangle with $A B=16, B C=12$. Let $E$ be such a point that $A C \perp C E, C E=15$. If $F$ is the point of intersection of segments $A E$ and $C D$, then the area of the triangle $A C F$ is equal to
<image1>",[],images/168.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=417x278 at 0x7CE8DAE4C610>,75,,5,metric geometry - area
173,"A circle $K$ is inscribed in a quarter circle with radius 6 as shown in the figure. What is the radius of circle $K$?
<image1>","['$\\frac{6-\\sqrt{2}}{2}$', '$\\frac{3 \\sqrt{2}}{2}$', '2.5', '3', '$6(\\sqrt{2}-1)$']",images/173.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=256x246 at 0x7CE8DAE4EF90>,E,,5,metric geometry - length
175,"The figure shows graphs of functions $f$ and $g$ defined on real numbers. Each graph consists of two perpendicular halflines. Which equality is satisfied for every real number $x$?
<image1>","['$f(x)=-g(x)+2$', '$f(x)=-g(x)-2$', '$f(x)=-g(x+2)$', '$f(x+2)=-g(x)$', '$f(x+1)=-g(x-1)$']",images/175.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=637x471 at 0x7CE8DAE581D0>,C,,4,analytic geometry
176,"How many triangles can be drawn with vertices in the 18 points shown in the figure?
<image1>",[],images/176.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=353x314 at 0x7CE8DAE58A10>,711,,5,combinatorics
180,"A $3 \times 3 \times 3$ cube weighs 810 grams. If we drill three holes through it as shown, each of which is a $1 \times 1 \times 3$ rectangular parallelepiped, the weight of the remaining solid is:
<image1>","['$540 \\mathrm{~g}$', '$570 \\mathrm{~g}$', '$600 \\mathrm{~g}$', '$630 \\mathrm{~g}$', '$660 \\mathrm{~g}$']",images/180.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=288x288 at 0x7CE8DAE5AA90>,C,,3,solid geometry
181,"We are given three semi-circles as shown. $A B E F$ is a rectangle and the radius of each of the semi-circles is $2 \mathrm{~cm}$. $E$ and $F$ are the centers of the bottom semi-circles. The area of the shaded region (in $\mathrm{cm}^{2}$) is:
<image1>",[],images/181.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=404x262 at 0x7CE8DAE5B250>,8,,5,metric geometry - area
183,"In the quadrilateral $A B C D$ the diagonal $B D$ is the bisector of $\angle A B C$ and $A C=B C$. Given $\angle B D C=80^{\circ}$ and $\angle A C B=20^{\circ}, \angle B A D$ is equal to:
<image1>","['$90^{\\circ}$', '$100^{\\circ}$', '$110^{\\circ}$', '$120^{\\circ}$', '$135^{\\circ}$']",images/183.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=540x371 at 0x7CE8DAE64490>,D,,4,metric geometry - angle
187,"In the diagram, $A B$ has length $1 ; \angle A B C=\angle A C D=90^{\circ}$; $\angle C A B=\angle D A C=\theta$. What is the length of $A D$?
<image1>","['$\\cos \\beta+\\tg \\beta$', '$\\frac{1}{\\cos (2 \\beta)}$', '$\\cos ^{2} \\beta$', '$\\cos (2 \\beta)$', '$\\frac{1}{\\cos ^{2} \\beta}$']",images/187.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=292x325 at 0x7CE8DAE663D0>,E,,5,metric geometry - length
190,"The cells of a $4 \times 4$ table are coloured black and white as shown in the left figure. One move allows us to exchange any two cells positioned in the same row or in the same column. What is the least number of moves necessary to obtain in the right figure?
<image1>",[],images/190.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=499x254 at 0x7CE8DAE67DD0>,4,,5,graph theory
193,"Points $M$ and $N$ are given on the sides $A B$ and $B C$ of a rectangle $A B C D$. Then the rectangle is divided into several parts as shown in the picture. The areas of 3 parts are also given in the picture. Find the area of the quadrilateral marked with ""?"".
<image1>",[],images/193.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=454x362 at 0x7CE8DAE69650>,25,,5,metric geometry - area
195,"A die is in the position shown in the picture. It can be rolled along the path of 12 squares as shown. How many times must the die go around the path in order for it to return to its initial position with all faces in the initial positions?
<image1>",[],images/195.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=551x289 at 0x7CE8DAE6A7D0>,3,,3,solid geometry
201,"Two semicircles are drawn as shown in the figure. The chord $C D$, of length 4 , is parallel to the diameter $A B$ of the greater semicircle and touches the smaller semicircle. Then the area of the shaded region equals
<image1>","['$\\pi$', '$1.5 \\pi$', '$2 \\pi$', '$3 \\pi$', 'Not enough data']",images/201.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=329x203 at 0x7CE8DAE71B90>,C,,5,metric geometry - area
203,"We see in the diagram at the right a piece of the graphic of the function
$$
f(x)=a x^{3}+b x^{2}+c x+d.
$$
What is the value of $b$?
<image1>",[],images/203.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=506x494 at 0x7CE8DAE72B90>,-2,,4,analytic geometry
206,"A river starts at point $A$. As it flows the river splits into two. The first branch takes $\frac{2}{3}$ of the water and the second takes the rest. Later the first branch splits into three, one taking $\frac{1}{8}$ of the branch's water, the second $\frac{5}{8}$ and the third one the rest. Further down this last branch meets again a branch of the river. The map below shows the situation. What part of the original water flows at point $B$?
<image1>","['$\\frac{1}{3}$', '$\\frac{5}{4}$', '$\\frac{2}{9}$', '$\\frac{1}{2}$', '$\\frac{1}{4}$']",images/206.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=685x347 at 0x7CE8DAE784D0>,D,,5,graph theory
210,"We take three points from the grid so that they were collinear. How many possibilities do we have?
<image1>",[],images/210.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=273x175 at 0x7CE8DAE7A6D0>,20,,5,combinatorics
211,"In the figure each asterisk stands for one digit. The sum of the digits of the product is equal to
<image1>",[],images/211.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=227x313 at 0x7CE8DAE7AED0>,16,,5,algebra
